id,label
8325,5
8326,3
8327,6
8328,8
8329,3
8330,9
8331,5
8332,3
8333,4
8334,5
8335,2
8336,9
8337,2
8338,3
8339,6
8340,2
8341,10
8342,5
8343,6
8344,4
8345,2
8346,0
8347,2
8348,3
8349,3
8350,4
8351,2
8352,3
8353,2
8354,14
8355,9
8356,3
8357,6
8358,5
8359,5
8360,10
8361,7
8362,9
8363,2
8364,5
8365,4
8366,0
8367,0
8368,9
8369,9
8370,5
8371,9
8372,0
8373,0
8374,0
8375,3
8376,9
8377,3
8378,4
8379,5
8380,2
8381,2
8382,3
8383,3
8384,4
8385,5
8386,5
8387,0
8388,5
8389,6
8390,9
8391,4
8392,4
8393,4
8394,0
8395,4
8396,4
8397,0
8398,2
8399,9
8400,3
8401,0
8402,3
8403,14
8404,2
8405,4
8406,9
8407,9
8408,4
8409,3
8410,4
8411,4
8412,2
8413,4
8414,2
8415,5
8416,9
8417,2
8418,3
8419,9
8420,1
8421,4
8422,4
8423,1
8424,0
8425,3
8426,0
8427,0
8428,1
8429,4
8430,5
8431,2
8432,12
8433,3
8434,3
8435,9
8436,2
8437,9
8438,4
8439,3
8440,6
8441,5
8442,9
8443,5
8444,0
8445,9
8446,9
8447,3
8448,2
8449,0
8450,5
8451,5
8452,2
8453,3
8454,9
8455,5
8456,9
8457,1
8458,4
8459,9
8460,9
8461,3
8462,13
8463,9
8464,9
8465,0
8466,0
8467,3
8468,2
8469,2
8470,0
8471,0
8472,5
8473,5
8474,4
8475,2
8476,1
8477,5
8478,0
8479,5
8480,5
8481,5
8482,4
8483,0
8484,13
8485,2
8486,9
8487,0
8488,4
8489,0
8490,3
8491,2
8492,0
8493,3
8494,9
8495,5
8496,0
8497,1
8498,3
8499,5
8500,9
8501,4
8502,5
8503,4
8504,11
8505,3
8506,10
8507,2
8508,2
8509,5
8510,0
8511,4
8512,4
8513,9
8514,9
8515,2
8516,3
8517,3
8518,6
8519,12
8520,1
8521,4
8522,3
8523,10
8524,10
8525,14
8526,4
8527,4
8528,4
8529,9
8530,9
8531,4
8532,0
8533,9
8534,2
8535,2
8536,2
8537,0
8538,13
8539,9
8540,4
8541,5
8542,0
8543,14
8544,5
8545,2
8546,3
8547,3
8548,8
8549,9
8550,5
8551,5
8552,2
8553,1
8554,5
8555,0
8556,5
8557,4
8558,5
8559,3
8560,5
8561,5
8562,3
8563,8
8564,3
8565,5
8566,5
8567,0
8568,4
8569,4
8570,9
8571,0
8572,13
8573,5
8574,9
8575,0
8576,9
8577,5
8578,0
8579,0
8580,3
8581,0
8582,9
8583,1
8584,4
8585,5
8586,5
8587,2
8588,5
8589,2
8590,0
8591,12
8592,3
8593,4
8594,6
8595,0
8596,9
8597,4
8598,5
8599,0
8600,2
8601,0
8602,6
8603,2
8604,9
8605,14
8606,14
8607,3
8608,2
8609,2
8610,0
8611,11
8612,4
8613,3
8614,5
8615,4
8616,9
8617,14
8618,3
8619,3
8620,0
8621,0
8622,3
8623,9
8624,3
8625,5
8626,2
8627,4
8628,0
8629,4
8630,13
8631,5
8632,0
8633,3
8634,4
8635,5
8636,3
8637,4
8638,2
8639,0
8640,4
8641,2
8642,6
8643,5
8644,5
8645,0
8646,0
8647,14
8648,5
8649,4
8650,4
8651,2
8652,1
8653,2
8654,14
8655,9
8656,0
8657,4
8658,9
8659,0
8660,3
8661,2
8662,3
8663,0
8664,9
8665,5
8666,3
8667,5
8668,0
8669,9
8670,5
8671,4
8672,5
8673,9
8674,0
8675,10
8676,4
8677,6
8678,14
8679,3
8680,2
8681,5
8682,2
8683,2
8684,9
8685,7
8686,0
8687,5
8688,9
8689,2
8690,5
8691,3
8692,4
8693,3
8694,2
8695,0
8696,3
8697,8
8698,4
8699,5
8700,3
8701,0
8702,2
8703,3
8704,2
8705,6
8706,0
8707,7
8708,4
8709,2
8710,1
8711,5
8712,9
8713,0
8714,9
8715,4
8716,4
8717,2
8718,9
8719,9
8720,5
8721,5
8722,4
8723,13
8724,11
8725,9
8726,13
8727,11
8728,5
8729,9
8730,2
8731,2
8732,2
8733,0
8734,1
8735,3
8736,1
8737,0
8738,5
8739,3
8740,2
8741,5
8742,0
8743,2
8744,5
8745,3
8746,11
8747,3
8748,14
8749,5
8750,9
8751,2
8752,10
8753,3
8754,2
8755,3
8756,2
8757,2
8758,8
8759,3
8760,7
8761,14
8762,5
8763,9
8764,5
8765,5
8766,2
8767,9
8768,14
8769,5
8770,9
8771,3
8772,9
8773,4
8774,5
8775,0
8776,4
8777,3
8778,2
8779,2
8780,5
8781,4
8782,5
8783,3
8784,11
8785,2
8786,0
8787,1
8788,9
8789,7
8790,0
8791,9
8792,0
8793,0
8794,0
8795,4
8796,0
8797,9
8798,2
8799,5
8800,2
8801,2
8802,14
8803,2
8804,2
8805,4
8806,9
8807,9
8808,0
8809,3
8810,4
8811,0
8812,2
8813,10
8814,5
8815,4
8816,5
8817,0
8818,4
8819,11
8820,0
8821,5
8822,2
8823,4
8824,2
8825,2
8826,0
8827,9
8828,5
8829,0
8830,2
8831,3
8832,3
8833,13
8834,5
8835,2
8836,2
8837,2
8838,2
8839,0
8840,14
8841,3
8842,3
8843,0
8844,11
8845,5
8846,9
8847,14
8848,9
8849,3
8850,0
8851,4
8852,5
8853,9
8854,5
8855,3
8856,2
8857,4
8858,9
8859,4
8860,2
8861,2
8862,0
8863,5
8864,9
8865,3
8866,3
8867,4
8868,3
8869,5
8870,9
8871,3
8872,4
8873,0
8874,2
8875,9
8876,0
8877,5
8878,0
8879,1
8880,9
8881,3
8882,2
8883,3
8884,0
8885,2
8886,14
8887,0
8888,9
8889,9
8890,2
8891,0
8892,9
8893,10
8894,4
8895,5
8896,2
8897,2
8898,0
8899,0
8900,4
8901,4
8902,1
8903,1
8904,9
8905,0
8906,3
8907,14
8908,2
8909,6
8910,3
8911,4
8912,0
8913,1
8914,3
8915,1
8916,2
8917,4
8918,3
8919,4
8920,5
8921,4
8922,0
8923,2
8924,2
8925,0
8926,2
8927,5
8928,5
8929,10
8930,4
8931,2
8932,4
8933,5
8934,14
8935,4
8936,0
8937,5
8938,5
8939,3
8940,0
8941,5
8942,5
8943,0
8944,9
8945,2
8946,3
8947,12
8948,9
8949,9
8950,5
8951,4
8952,0
8953,2
8954,5
8955,3
8956,4
8957,0
8958,3
8959,7
8960,14
8961,9
8962,4
8963,3
8964,4
8965,4
8966,4
8967,5
8968,3
8969,3
8970,0
8971,5
8972,5
8973,9
8974,2
8975,4
8976,2
8977,5
8978,2
8979,4
8980,0
8981,12
8982,9
8983,2
8984,9
8985,4
8986,6
8987,2
8988,4
8989,9
8990,3
8991,3
8992,5
8993,13
8994,9
8995,0
8996,5
8997,5
8998,3
8999,9
9000,2
9001,4
9002,11
9003,5
9004,1
9005,0
9006,1
9007,0
9008,0
9009,3
9010,9
9011,3
9012,2
9013,2
9014,6
9015,4
9016,3
9017,5
9018,1
9019,2
9020,9
9021,3
9022,4
9023,2
9024,9
9025,2
9026,6
9027,4
9028,0
9029,9
9030,0
9031,14
9032,10
9033,3
9034,11
9035,2
9036,14
9037,3
9038,14
9039,14
9040,3
9041,5
9042,3
9043,5
9044,5
9045,4
9046,6
9047,0
9048,5
9049,2
9050,0
9051,3
9052,9
9053,4
9054,0
9055,13
9056,3
9057,11
9058,9
9059,14
9060,0
9061,3
9062,3
9063,2
9064,0
9065,5
9066,5
9067,4
9068,0
9069,2
9070,4
9071,1
9072,5
9073,0
9074,6
9075,3
9076,0
9077,5
9078,2
9079,9
9080,5
9081,2
9082,0
9083,4
9084,5
9085,0
9086,0
9087,0
9088,4
9089,0
9090,6
9091,4
9092,5
9093,5
9094,9
9095,3
9096,5
9097,3
9098,14
9099,14
9100,4
9101,4
9102,6
9103,4
9104,3
9105,3
9106,0
9107,0
9108,0
9109,2
9110,4
9111,0
9112,10
9113,3
9114,9
9115,12
9116,2
9117,2
9118,0
9119,2
9120,9
9121,9
9122,4
9123,9
9124,4
9125,2
9126,4
9127,3
9128,0
9129,13
9130,4
9131,12
9132,9
9133,9
9134,5
9135,0
9136,2
9137,2
9138,4
9139,2
9140,3
9141,9
9142,3
9143,10
9144,4
9145,14
9146,4
9147,0
9148,4
9149,4
9150,6
9151,9
9152,4
9153,3
9154,4
9155,14
9156,3
9157,3
9158,4
9159,8
9160,3
9161,3
9162,0
9163,2
9164,2
9165,0
9166,5
9167,9
9168,10
9169,2
9170,4
9171,9
9172,3
9173,3
9174,3
9175,10
9176,9
9177,5
9178,9
9179,9
9180,0
9181,4
9182,0
9183,0
9184,9
9185,0
9186,0
9187,2
9188,3
9189,3
9190,2
9191,0
9192,9
9193,5
9194,2
9195,6
9196,6
9197,5
9198,5
9199,0
9200,4
9201,9
9202,4
9203,4
9204,3
9205,2
9206,4
9207,0
9208,4
9209,4
9210,0
9211,2
9212,0
9213,13
9214,2
9215,0
9216,9
9217,4
9218,3
9219,2
9220,2
9221,3
9222,2
9223,4
9224,3
9225,9
9226,7
9227,2
9228,0
9229,9
9230,8
9231,0
9232,5
9233,9
9234,0
9235,4
9236,4
9237,9
9238,3
9239,5
9240,2
9241,5
9242,0
9243,4
9244,0
9245,0
9246,9
9247,3
9248,9
9249,5
9250,5
9251,9
9252,5
9253,0
9254,10
9255,3
9256,0
9257,9
9258,13
9259,0
9260,9
9261,4
9262,9
9263,4
9264,0
9265,9
9266,8
9267,3
9268,10
9269,13
9270,2
9271,9
9272,4
9273,3
9274,5
9275,11
9276,4
9277,3
9278,4
9279,3
9280,9
9281,5
9282,5
9283,9
9284,2
9285,9
9286,9
9287,11
9288,1
9289,10
9290,7
9291,3
9292,5
9293,0
9294,5
9295,4
9296,3
9297,2
9298,6
9299,9
9300,0
9301,5
9302,9
9303,0
9304,4
9305,5
9306,4
9307,0
9308,3
9309,0
9310,3
9311,3
9312,1
9313,0
9314,5
9315,3
9316,9
9317,2
9318,4
9319,3
9320,5
9321,9
9322,1
9323,0
9324,4
9325,4
9326,2
9327,5
9328,4
9329,9
9330,5
9331,9
9332,5
9333,3
9334,1
9335,2
9336,0
9337,14
9338,3
9339,4
9340,9
9341,3
9342,0
9343,13
9344,1
9345,2
9346,4
9347,8
9348,9
9349,0
9350,8
9351,6
9352,1
9353,4
9354,5
9355,5
9356,7
9357,3
9358,3
9359,9
9360,9
9361,2
9362,5
9363,2
9364,10
9365,4
9366,5
9367,0
9368,9
9369,5
9370,9
9371,0
9372,4
9373,4
9374,11
9375,0
9376,5
9377,11
9378,3
9379,3
9380,5
9381,13
9382,5
9383,5
9384,2
9385,9
9386,4
9387,12
9388,14
9389,2
9390,3
9391,10
9392,2
9393,4
9394,8
9395,5
9396,5
9397,2
9398,9
9399,5
9400,9
9401,9
9402,9
9403,4
9404,0
9405,0
9406,0
9407,2
9408,3
9409,0
9410,6
9411,5
9412,4
9413,0
9414,9
9415,2
9416,5
9417,0
9418,5
9419,13
9420,3
9421,4
9422,4
9423,0
9424,0
9425,4
9426,3
9427,0
9428,4
9429,9
9430,0
9431,2
9432,13
9433,2
9434,3
9435,5
9436,5
9437,0
9438,3
9439,5
9440,9
9441,9
9442,3
9443,5
9444,11
9445,3
9446,3
9447,2
9448,3
9449,4
9450,14
9451,9
9452,9
9453,2
9454,4
9455,3
9456,3
9457,4
9458,0
9459,9
9460,9
9461,2
9462,9
9463,0
9464,5
9465,0
9466,9
9467,3
9468,0
9469,2
9470,0
9471,0
9472,4
9473,2
9474,5
9475,3
9476,7
9477,5
9478,4
9479,0
9480,3
9481,6
9482,2
9483,5
9484,4
9485,0
9486,2
9487,5
9488,0
9489,3
9490,1
9491,4
9492,2
9493,2
9494,3
9495,9
9496,9
9497,4
9498,3
9499,9
9500,13
9501,5
9502,4
9503,2
9504,4
9505,2
9506,5
9507,0
9508,9
9509,0
9510,2
9511,3
9512,12
9513,4
9514,3
9515,2
9516,2
9517,5
9518,2
9519,9
9520,0
9521,9
9522,3
9523,8
9524,5
9525,5
9526,3
9527,14
9528,3
9529,2
9530,4
9531,3
9532,9
9533,0
9534,5
9535,5
9536,2
9537,4
9538,3
9539,5
9540,0
9541,5
9542,0
9543,4
9544,9
9545,0
9546,0
9547,5
9548,8
9549,3
9550,3
9551,5
9552,3
9553,2
9554,3
9555,3
9556,9
9557,5
9558,2
9559,3
9560,2
9561,9
9562,3
9563,4
9564,4
9565,2
9566,5
9567,14
9568,14
9569,5
9570,9
9571,13
9572,2
9573,5
9574,5
9575,11
9576,4
9577,0
9578,2
9579,3
9580,5
9581,9
9582,5
9583,9
9584,3
9585,9
9586,3
9587,8
9588,2
9589,3
9590,0
9591,14
9592,6
9593,9
9594,5
9595,0
9596,9
9597,3
9598,3
9599,4
9600,2
9601,9
9602,4
9603,2
9604,3
9605,0
9606,14
9607,3
9608,4
9609,0
9610,5
9611,9
9612,4
9613,0
9614,14
9615,0
9616,2
9617,3
9618,2
9619,5
9620,0
9621,2
9622,5
9623,5
9624,4
9625,3
9626,9
9627,5
9628,2
9629,9
9630,4
9631,3
9632,0
9633,4
9634,8
9635,4
9636,9
9637,2
9638,5
9639,5
9640,4
9641,13
9642,5
9643,4
9644,0
9645,2
9646,9
9647,5
9648,0
9649,0
9650,3
9651,2
9652,4
9653,14
9654,9
9655,2
9656,2
9657,1
9658,2
9659,9
9660,3
9661,9
9662,3
9663,9
9664,9
9665,4
9666,1
9667,2
9668,9
9669,0
9670,0
9671,0
9672,5
9673,10
9674,5
9675,5
9676,3
9677,4
9678,3
9679,4
9680,5
9681,0
9682,4
9683,9
9684,2
9685,3
9686,3
9687,4
9688,6
9689,2
9690,2
9691,1
9692,0
9693,2
9694,9
9695,6
9696,1
9697,4
9698,9
9699,1
9700,5
9701,5
9702,5
9703,4
9704,9
9705,9
9706,2
9707,2
9708,13
9709,0
9710,0
9711,5
9712,9
9713,9
9714,5
9715,14
9716,0
9717,3
9718,4
9719,0
9720,0
9721,0
9722,3
9723,9
9724,4
9725,9
9726,1
9727,9
9728,0
9729,2
9730,2
9731,0
9732,2
9733,4
9734,5
9735,0
9736,9
9737,0
9738,3
9739,2
9740,6
9741,1
9742,4
9743,2
9744,3
9745,5
9746,3
9747,9
9748,7
9749,3
9750,4
9751,9
9752,0
9753,5
9754,4
9755,2
9756,0
9757,0
9758,5
9759,9
9760,0
9761,9
9762,2
9763,9
9764,4
9765,0
9766,2
9767,0
9768,9
9769,13
9770,4
9771,3
9772,2
9773,3
9774,9
9775,5
9776,4
9777,4
9778,1
9779,0
9780,4
9781,0
9782,9
9783,3
9784,2
9785,10
9786,0
9787,4
9788,3
9789,2
9790,3
9791,3
9792,4
9793,3
9794,0
9795,4
9796,9
9797,3
9798,13
9799,9
9800,5
9801,5
9802,0
9803,9
9804,3
9805,14
9806,2
9807,4
9808,9
9809,5
9810,3
9811,4
9812,0
9813,9
9814,5
9815,3
9816,3
9817,7
9818,5
9819,9
9820,4
9821,3
9822,6
9823,5
9824,0
9825,3
9826,9
9827,9
9828,2
9829,2
9830,2
9831,3
9832,0
9833,3
9834,14
9835,2
9836,13
9837,4
9838,6
9839,3
9840,0
9841,5
9842,0
9843,9
9844,3
9845,3
9846,1
9847,0
9848,0
9849,1
9850,4
9851,0
9852,1
9853,0
9854,5
9855,2
9856,3
9857,3
9858,10
9859,9
9860,3
9861,4
9862,3
9863,9
9864,5
9865,3
9866,5
9867,5
9868,2
9869,3
9870,13
9871,3
9872,9
9873,0
9874,4
9875,5
9876,3
9877,3
9878,0
9879,2
9880,3
9881,5
9882,14
9883,4
9884,5
9885,1
9886,9
9887,2
9888,2
9889,0
9890,9
9891,0
9892,5
9893,0
9894,9
9895,5
9896,11
9897,5
9898,9
9899,9
9900,0
9901,3
9902,3
9903,3
9904,2
9905,9
9906,3
9907,2
9908,3
9909,9
9910,9
9911,11
9912,0
9913,4
9914,2
9915,5
9916,4
9917,4
9918,5
9919,0
9920,9
9921,2
9922,3
9923,5
9924,4
9925,2
9926,9
9927,3
9928,9
9929,9
9930,5
9931,5
9932,0
9933,4
9934,2
9935,0
9936,6
9937,0
9938,2
9939,3
9940,4
9941,0
9942,3
9943,2
9944,5
9945,4
9946,10
9947,3
9948,5
9949,2
9950,9
9951,9
9952,1
9953,2
9954,9
9955,6
9956,13
9957,3
9958,5
9959,4
9960,2
9961,9
9962,2
9963,0
9964,4
9965,4
9966,4
9967,9
9968,3
9969,4
9970,3
9971,0
9972,3
9973,4
9974,4
9975,3
9976,4
9977,13
9978,3
9979,13
9980,3
9981,2
9982,0
9983,2
9984,1
9985,9
9986,3
9987,2
9988,2
9989,2
9990,14
9991,5
9992,2
9993,5
9994,4
9995,3
9996,1
9997,9
9998,4
9999,9
10000,4
10001,3
10002,9
10003,3
10004,2
10005,4
10006,3
10007,3
10008,3
10009,4
10010,3
10011,8
10012,0
10013,14
10014,9
10015,9
10016,5
10017,2
10018,2
10019,14
10020,5
10021,5
10022,10
10023,2
10024,3
10025,4
10026,2
10027,3
10028,2
10029,5
10030,0
10031,0
10032,2
10033,0
10034,0
10035,5
10036,10
10037,5
10038,2
10039,4
10040,9
10041,0
10042,3
10043,0
10044,0
10045,2
10046,4
10047,1
10048,3
10049,0
10050,9
10051,11
10052,0
10053,0
10054,12
10055,9
10056,9
10057,2
10058,2
10059,3
10060,1
10061,3
10062,3
10063,10
10064,5
10065,9
10066,14
10067,5
10068,5
10069,1
10070,4
10071,4
10072,5
10073,7
10074,4
10075,9
10076,4
10077,2
10078,2
10079,5
10080,2
10081,1
10082,5
10083,4
10084,0
10085,4
10086,2
10087,3
10088,3
10089,5
10090,0
10091,4
10092,4
10093,4
10094,5
10095,2
10096,9
10097,14
10098,3
10099,9
10100,5
10101,9
10102,0
10103,4
10104,3
10105,3
10106,3
10107,0
10108,0
10109,0
10110,6
10111,9
10112,4
10113,3
10114,9
10115,9
10116,6
10117,0
10118,4
10119,0
10120,9
10121,5
10122,3
10123,3
10124,5
10125,2
10126,0
10127,3
10128,14
10129,0
10130,3
10131,4
10132,0
10133,3
10134,3
10135,6
10136,2
10137,4
10138,0
10139,6
10140,3
10141,9
10142,14
10143,3
10144,3
10145,6
10146,5
10147,9
10148,5
10149,11
10150,13
10151,3
10152,0
10153,5
10154,11
10155,4
10156,5
10157,0
10158,9
10159,3
10160,2
10161,6
10162,0
10163,5
10164,4
10165,5
10166,4
10167,1
10168,2
10169,6
10170,1
10171,6
10172,3
10173,4
10174,0
10175,0
10176,0
10177,4
10178,3
10179,14
10180,9
10181,6
10182,9
10183,3
10184,9
10185,0
10186,14
10187,3
10188,5
10189,14
10190,3
10191,9
10192,2
10193,9
10194,3
10195,2
10196,6
10197,0
10198,5
10199,0
10200,2
10201,11
10202,2
10203,3
10204,4
10205,2
10206,9
10207,5
10208,9
10209,3
10210,3
10211,5
10212,11
10213,3
10214,4
10215,3
10216,0
10217,12
10218,4
10219,2
10220,0
10221,3
10222,1
10223,3
10224,3
10225,2
10226,5
10227,0
10228,2
10229,13
10230,0
10231,6
10232,0
10233,3
10234,5
10235,2
10236,0
10237,14
10238,0
10239,14
10240,5
10241,1
10242,9
10243,2
10244,4
10245,5
10246,4
10247,6
10248,4
10249,2
10250,1
10251,3
10252,5
10253,2
10254,0
10255,9
10256,8
10257,0
10258,4
10259,9
10260,2
10261,0
10262,2
10263,8
10264,0
10265,0
10266,2
10267,10
10268,9
10269,4
10270,3
10271,2
10272,0
10273,4
10274,12
10275,9
10276,5
10277,0
10278,0
10279,7
10280,10
10281,4
10282,0
10283,9
10284,2
10285,6
10286,0
10287,4
10288,3
10289,4
10290,2
10291,9
10292,9
10293,2
10294,11
10295,7
10296,0
10297,2
10298,9
10299,0
10300,2
10301,0
10302,5
10303,2
10304,1
10305,8
10306,1
10307,1
10308,4
10309,5
10310,5
10311,3
10312,5
10313,5
10314,2
10315,4
10316,9
10317,9
10318,1
10319,9
10320,9
10321,2
10322,0
10323,2
10324,2
10325,9
10326,0
10327,0
10328,0
10329,5
10330,5
10331,0
10332,6
10333,9
10334,3
10335,4
10336,9
10337,3
10338,9
10339,0
10340,0
10341,0
10342,9
10343,9
10344,10
10345,3
10346,3
10347,5
10348,3
10349,0
10350,5
10351,3
10352,3
10353,0
10354,4
10355,4
10356,5
10357,0
10358,3
10359,3
10360,5
10361,5
10362,3
10363,4
10364,4
10365,3
10366,0
10367,3
10368,0
10369,9
10370,4
10371,0
10372,2
10373,4
10374,3
10375,5
10376,5
10377,5
10378,0
10379,5
10380,3
10381,3
10382,2
10383,4
10384,3
10385,0
10386,2
10387,9
10388,5
10389,2
10390,2
10391,0
10392,11
10393,2
10394,0
10395,9
10396,0
10397,2
10398,4
10399,9
10400,9
10401,4
10402,11
10403,6
10404,9
10405,0
10406,1
10407,5
10408,4
10409,0
10410,4
10411,9
10412,9
10413,2
10414,13
10415,0
10416,4
10417,9
10418,2
10419,4
10420,3
10421,8
10422,0
10423,9
10424,4
10425,3
10426,5
10427,6
10428,5
10429,0
10430,5
10431,5
10432,3
10433,0
10434,2
10435,4
10436,3
10437,5
10438,9
10439,5
10440,5
10441,1
10442,5
10443,3
10444,3
10445,3
10446,10
10447,5
10448,3
10449,9
10450,4
10451,7
10452,13
10453,9
10454,5
10455,6
10456,2
10457,3
10458,3
10459,2
10460,0
10461,9
10462,9
10463,4
10464,0
10465,3
10466,3
10467,2
10468,9
10469,9
10470,5
10471,2
10472,5
10473,3
10474,0
10475,3
10476,4
10477,3
10478,4
10479,5
10480,3
10481,4
10482,2
10483,11
10484,6
10485,3
10486,1
10487,4
10488,0
10489,9
10490,5
10491,2
10492,3
10493,9
10494,5
10495,9
10496,11
10497,5
10498,5
10499,0
10500,2
10501,6
10502,9
10503,0
10504,4
10505,0
10506,4
10507,4
10508,10
10509,4
10510,9
10511,6
10512,9
10513,9
10514,11
10515,3
10516,2
10517,2
10518,0
10519,5
10520,5
10521,9
10522,5
10523,0
10524,14
10525,0
10526,4
10527,5
10528,0
10529,4
10530,4
10531,2
10532,6
10533,0
10534,2
10535,5
10536,4
10537,7
10538,12
10539,5
10540,3
10541,3
10542,6
10543,2
10544,0
10545,9
10546,4
10547,14
10548,3
10549,4
10550,0
10551,0
10552,5
10553,9
10554,9
10555,9
10556,4
10557,13
10558,9
10559,12
10560,3
10561,11
10562,0
10563,4
10564,3
10565,5
10566,0
10567,10
10568,5
10569,5
10570,2
10571,5
10572,0
10573,0
10574,9
10575,3
10576,9
10577,3
10578,3
10579,2
10580,2
10581,2
10582,0
10583,0
10584,14
10585,3
10586,4
10587,9
10588,2
10589,2
10590,14
10591,6
10592,5
10593,9
10594,5
10595,11
10596,0
10597,2
10598,2
10599,3
10600,4
10601,2
10602,2
10603,7
10604,4
10605,4
10606,2
10607,3
10608,5
10609,3
10610,1
10611,4
10612,4
10613,4
10614,10
10615,3
10616,3
10617,2
10618,2
10619,2
10620,1
10621,0
10622,9
10623,0
10624,1
10625,4
10626,3
10627,3
10628,4
10629,4
10630,9
10631,5
10632,4
10633,6
10634,9
10635,3
10636,13
10637,0
10638,2
10639,3
10640,0
10641,2
10642,3
10643,13
10644,9
10645,3
10646,9
10647,0
10648,13
10649,2
10650,4
10651,5
10652,4
10653,3
10654,0
10655,9
10656,1
10657,14
10658,0
10659,5
10660,9
10661,5
10662,7
10663,11
10664,0
10665,5
10666,2
10667,0
10668,4
10669,2
10670,9
10671,3
10672,2
10673,5
10674,5
10675,14
10676,9
10677,9
10678,5
10679,3
10680,9
10681,2
10682,9
10683,5
10684,0
10685,7
10686,5
10687,4
10688,9
10689,5
10690,5
10691,3
10692,3
10693,4
10694,2
10695,4
10696,9
10697,0
10698,3
10699,4
10700,4
10701,3
10702,4
10703,9
10704,2
10705,4
10706,11
10707,0
10708,0
10709,9
10710,4
10711,2
10712,5
10713,9
10714,4
10715,9
10716,5
10717,0
10718,5
10719,3
10720,5
10721,10
10722,0
10723,2
10724,13
10725,10
10726,2
10727,0
10728,5
10729,13
10730,3
10731,4
10732,5
10733,0
10734,5
10735,5
10736,3
10737,6
10738,9
10739,1
10740,6
10741,3
10742,0
10743,5
10744,9
10745,5
10746,4
10747,9
10748,0
10749,4
10750,8
10751,6
10752,5
10753,0
10754,0
10755,3
10756,2
10757,9
10758,9
10759,4
10760,5
10761,5
10762,3
10763,9
10764,0
10765,5
10766,3
10767,9
10768,4
10769,2
10770,3
10771,5
10772,2
10773,9
10774,0
10775,5
10776,4
10777,4
10778,14
10779,9
10780,4
10781,4
10782,5
10783,4
10784,0
10785,4
10786,3
10787,3
10788,14
10789,6
10790,10
10791,0
10792,2
10793,2
10794,2
10795,9
10796,9
10797,3
10798,3
10799,14
10800,2
10801,3
10802,4
10803,9
10804,9
10805,0
10806,4
10807,2
10808,5
10809,5
10810,5
10811,3
10812,7
10813,4
10814,5
10815,9
10816,4
10817,2
10818,0
10819,0
10820,4
10821,7
10822,0
10823,2
10824,3
10825,5
10826,9
10827,4
10828,0
10829,0
10830,0
10831,4
10832,4
10833,4
10834,3
10835,3
10836,5
10837,6
10838,5
10839,0
10840,0
10841,3
10842,3
10843,9
10844,5
10845,3
10846,0
10847,0
10848,9
10849,4
10850,2
10851,3
10852,3
10853,11
10854,14
10855,0
10856,9
10857,2
10858,2
10859,14
10860,1
10861,5
10862,2
10863,5
10864,0
10865,0
10866,8
10867,9
10868,3
10869,9
10870,3
10871,9
10872,5
10873,2
10874,3
10875,9
10876,2
10877,5
10878,9
10879,5
10880,4
10881,8
10882,2
10883,9
10884,10
10885,5
10886,2
10887,9
10888,3
10889,14
10890,5
10891,9
10892,3
10893,5
10894,2
10895,0
10896,14
10897,1
10898,4
10899,3
10900,5
10901,5
10902,0
10903,0
10904,3
10905,3
10906,5
10907,10
10908,14
10909,5
10910,3
10911,3
10912,12
10913,0
10914,2
10915,4
10916,11
10917,3
10918,9
10919,14
10920,10
10921,0
10922,2
10923,5
10924,6
10925,9
10926,9
10927,2
10928,3
10929,9
10930,0
10931,13
10932,1
10933,8
10934,5
10935,7
10936,4
10937,5
10938,9
10939,9
10940,4
10941,9
10942,5
10943,4
10944,0
10945,0
10946,3
10947,0
10948,5
10949,2
10950,0
10951,0
10952,0
10953,0
10954,5
10955,1
10956,0
10957,2
10958,0
10959,2
10960,9
10961,3
10962,4
10963,5
10964,2
10965,9
10966,12
10967,3
10968,4
10969,0
10970,9
10971,3
10972,8
10973,9
10974,4
10975,7
10976,4
10977,0
10978,0
10979,0
10980,5
10981,5
10982,0
10983,5
10984,0
10985,9
10986,4
10987,5
10988,11
10989,2
10990,9
10991,0
10992,10
10993,0
10994,0
10995,8
10996,3
10997,3
10998,5
10999,5
11000,0
11001,5
11002,9
11003,4
11004,9
11005,9
11006,9
11007,3
11008,4
11009,2
11010,2
11011,0
11012,5
11013,3
11014,3
11015,3
11016,4
11017,0
11018,5
11019,5
11020,2
11021,9
11022,5
11023,5
11024,8
11025,4
11026,14
11027,0
11028,4
11029,9
11030,3
11031,10
11032,2
11033,0
11034,9
11035,3
11036,3
11037,0
11038,3
11039,5
11040,4
11041,3
11042,3
11043,9
11044,5
11045,5
11046,2
11047,9
11048,0
11049,0
11050,2
11051,4
11052,4
11053,3
11054,5
11055,5
11056,5
11057,3
11058,0
11059,0
11060,10
11061,2
11062,3
11063,8
11064,2
11065,1
11066,5
11067,4
11068,9
11069,5
11070,2
11071,0
11072,8
11073,4
11074,5
11075,0
11076,4
11077,2
11078,5
11079,3
11080,9
11081,14
11082,4
11083,2
11084,0
11085,3
11086,6
11087,0
11088,13
11089,5
11090,3
11091,11
11092,6
11093,2
11094,3
11095,0
11096,2
11097,2
11098,14
11099,4
11100,4
11101,0
11102,5
11103,3
11104,2
11105,4
11106,3
11107,4
11108,8
11109,2
11110,2
11111,9
11112,0
11113,9
11114,4
11115,0
11116,2
11117,5
11118,3
11119,11
11120,2
11121,2
11122,0
11123,2
