id,label
9315,2
9316,5
9317,6
9318,8
9319,2
9320,4
9321,5
9322,7
9323,0
9324,8
9325,8
9326,6
9327,4
9328,8
9329,1
9330,4
9331,5
9332,4
9333,2
9334,3
9335,6
9336,0
9337,13
9338,2
9339,8
9340,5
9341,2
9342,0
9343,10
9344,7
9345,1
9346,8
9347,12
9348,5
9349,0
9350,12
9351,14
9352,7
9353,8
9354,4
9355,4
9356,2
9357,2
9358,2
9359,5
9360,1
9361,6
9362,4
9363,6
9364,11
9365,8
9366,4
9367,0
9368,1
9369,4
9370,5
9371,0
9372,8
9373,8
9374,8
9375,0
9376,4
9377,9
9378,2
9379,2
9380,4
9381,10
9382,4
9383,4
9384,6
9385,5
9386,8
9387,8
9388,1
9389,6
9390,2
9391,0
9392,6
9393,8
9394,12
9395,4
9396,4
9397,6
9398,5
9399,4
9400,5
9401,5
9402,5
9403,8
9404,0
9405,0
9406,0
9407,6
9408,2
9409,0
9410,14
9411,4
9412,8
9413,0
9414,5
9415,6
9416,4
9417,0
9418,4
9419,11
9420,2
9421,8
9422,8
9423,0
9424,0
9425,8
9426,2
9427,0
9428,8
9429,5
9430,0
9431,6
9432,10
9433,6
9434,2
9435,4
9436,4
9437,0
9438,2
9439,4
9440,5
9441,5
9442,2
9443,4
9444,9
9445,2
9446,2
9447,6
9448,2
9449,8
9450,1
9451,5
9452,5
9453,6
9454,8
9455,2
9456,2
9457,8
9458,0
9459,5
9460,5
9461,6
9462,5
9463,0
9464,4
9465,0
9466,5
9467,2
9468,0
9469,6
9470,0
9471,0
9472,8
9473,6
9474,4
9475,2
9476,2
9477,4
9478,8
9479,0
9480,2
9481,14
9482,6
9483,4
9484,8
9485,0
9486,1
9487,4
9488,0
9489,2
9490,3
9491,8
9492,6
9493,6
9494,2
9495,5
9496,5
9497,8
9498,2
9499,5
9500,10
9501,4
9502,8
9503,6
9504,8
9505,6
9506,4
9507,0
9508,5
9509,0
9510,1
9511,2
9512,8
9513,8
9514,2
9515,6
9516,6
9517,4
9518,6
9519,5
9520,0
9521,5
9522,2
9523,12
9524,4
9525,4
9526,2
9527,1
9528,2
9529,6
9530,8
9531,2
9532,5
9533,0
9534,4
9535,4
9536,6
9537,8
9538,2
9539,4
9540,0
9541,4
9542,0
9543,8
9544,5
9545,0
9546,0
9547,4
9548,12
9549,2
9550,2
9551,4
9552,2
9553,6
9554,2
9555,2
9556,5
9557,4
9558,6
9559,2
9560,6
9561,5
9562,2
9563,8
9564,8
9565,6
9566,4
9567,13
9568,13
9569,4
9570,5
9571,10
9572,6
9573,4
9574,4
9575,9
9576,8
9577,0
9578,6
9579,2
9580,4
9581,5
9582,4
9583,5
9584,2
9585,1
9586,2
9587,12
9588,6
9589,2
9590,0
9591,13
9592,14
9593,5
9594,4
9595,0
9596,5
9597,2
9598,2
9599,8
9600,1
9601,5
9602,8
9603,1
9604,2
9605,0
9606,13
9607,2
9608,8
9609,0
9610,4
9611,5
9612,8
9613,0
9614,5
9615,0
9616,6
9617,2
9618,6
9619,4
9620,0
9621,6
9622,4
9623,4
9624,8
9625,2
9626,5
9627,4
9628,6
9629,5
9630,8
9631,2
9632,0
9633,8
9634,12
9635,8
9636,5
9637,6
9638,4
9639,4
9640,8
9641,11
9642,4
9643,8
9644,0
9645,6
9646,5
9647,4
9648,0
9649,0
9650,2
9651,6
9652,8
9653,1
9654,1
9655,6
9656,6
9657,3
9658,1
9659,5
9660,2
9661,1
9662,2
9663,5
9664,5
9665,8
9666,7
9667,6
9668,5
9669,0
9670,0
9671,0
9672,4
9673,4
9674,4
9675,4
9676,2
9677,8
9678,2
9679,8
9680,4
9681,0
9682,8
9683,5
9684,6
9685,2
9686,2
9687,8
9688,14
9689,6
9690,6
9691,7
9692,0
9693,6
9694,1
9695,14
9696,8
9697,8
9698,1
9699,3
9700,4
9701,4
9702,4
9703,8
9704,5
9705,5
9706,6
9707,6
9708,10
9709,0
9710,0
9711,4
9712,5
9713,5
9714,4
9715,1
9716,0
9717,2
9718,8
9719,0
9720,0
9721,0
9722,2
9723,5
9724,8
9725,5
9726,7
9727,5
9728,0
9729,6
9730,6
9731,0
9732,6
9733,8
9734,4
9735,0
9736,5
9737,0
9738,2
9739,6
9740,14
9741,8
9742,8
9743,6
9744,2
9745,4
9746,2
9747,5
9748,2
9749,2
9750,8
9751,5
9752,0
9753,4
9754,8
9755,6
9756,0
9757,0
9758,4
9759,5
9760,0
9761,5
9762,6
9763,5
9764,8
9765,0
9766,6
9767,0
9768,5
9769,10
9770,8
9771,2
9772,1
9773,2
9774,5
9775,4
9776,8
9777,8
9778,7
9779,0
9780,8
9781,0
9782,1
9783,2
9784,1
9785,0
9786,0
9787,8
9788,2
9789,6
9790,2
9791,2
9792,8
9793,2
9794,0
9795,8
9796,5
9797,2
9798,10
9799,5
9800,4
9801,4
9802,0
9803,5
9804,2
9805,13
9806,6
9807,8
9808,5
9809,4
9810,2
9811,8
9812,0
9813,1
9814,4
9815,2
9816,2
9817,2
9818,4
9819,5
9820,8
9821,2
9822,14
9823,4
9824,0
9825,2
9826,5
9827,5
9828,6
9829,1
9830,6
9831,2
9832,0
9833,2
9834,13
9835,6
9836,10
9837,8
9838,14
9839,2
9840,0
9841,4
9842,0
9843,5
9844,2
9845,2
9846,7
9847,0
9848,0
9849,8
9850,8
9851,0
9852,7
9853,0
9854,4
9855,1
9856,2
9857,2
9858,4
9859,5
9860,2
9861,8
9862,2
9863,5
9864,4
9865,2
9866,4
9867,4
9868,6
9869,2
9870,0
9871,2
9872,5
9873,0
9874,8
9875,4
9876,2
9877,2
9878,0
9879,6
9880,2
9881,4
9882,1
9883,8
9884,4
9885,8
9886,1
9887,6
9888,6
9889,0
9890,5
9891,0
9892,4
9893,0
9894,5
9895,4
9896,9
9897,4
9898,5
9899,5
9900,0
9901,2
9902,2
9903,2
9904,6
9905,5
9906,2
9907,6
9908,2
9909,1
9910,1
9911,9
9912,0
9913,8
9914,6
9915,4
9916,8
9917,8
9918,4
9919,0
9920,5
9921,6
9922,2
9923,4
9924,8
9925,6
9926,5
9927,2
9928,1
9929,5
9930,4
9931,4
9932,0
9933,8
9934,6
9935,0
9936,14
9937,0
9938,6
9939,2
9940,8
9941,0
9942,2
9943,6
9944,4
9945,8
9946,0
9947,2
9948,4
9949,6
9950,5
9951,1
9952,7
9953,6
9954,5
9955,14
9956,11
9957,2
9958,4
9959,8
9960,6
9961,5
9962,6
9963,0
9964,8
9965,8
9966,8
9967,1
9968,2
9969,8
9970,2
9971,0
9972,2
9973,8
9974,8
9975,2
9976,8
9977,10
9978,2
9979,10
9980,2
9981,6
9982,0
9983,6
9984,3
9985,5
9986,2
9987,6
9988,6
9989,6
9990,13
9991,4
9992,6
9993,4
9994,8
9995,2
9996,7
9997,5
9998,8
9999,5
10000,8
10001,2
10002,5
10003,2
10004,6
10005,8
10006,2
10007,2
10008,2
10009,8
10010,2
10011,1
10012,0
10013,13
10014,1
10015,5
10016,4
10017,6
10018,6
10019,1
10020,4
10021,4
10022,0
10023,6
10024,2
10025,8
10026,6
10027,2
10028,6
10029,4
10030,0
10031,0
10032,6
10033,0
10034,0
10035,4
10036,4
10037,4
10038,1
10039,8
10040,5
10041,0
10042,2
10043,0
10044,0
10045,6
10046,8
10047,3
10048,2
10049,0
10050,5
10051,9
10052,0
10053,0
10054,8
10055,5
10056,5
10057,6
10058,1
10059,2
10060,8
10061,2
10062,2
10063,11
10064,4
10065,5
10066,1
10067,4
10068,4
10069,7
10070,8
10071,8
10072,4
10073,2
10074,8
10075,5
10076,8
10077,6
10078,6
10079,4
10080,6
10081,8
10082,4
10083,8
10084,0
10085,8
10086,6
10087,2
10088,2
10089,4
10090,0
10091,8
10092,8
10093,8
10094,4
10095,6
10096,5
10097,1
10098,2
10099,5
10100,4
10101,5
10102,0
10103,8
10104,2
10105,2
10106,2
10107,0
10108,0
10109,0
10110,14
10111,5
10112,8
10113,2
10114,5
10115,5
10116,14
10117,0
10118,8
10119,0
10120,5
10121,4
10122,2
10123,2
10124,4
10125,6
10126,0
10127,2
10128,1
10129,0
10130,2
10131,8
10132,0
10133,2
10134,2
10135,14
10136,6
10137,8
10138,0
10139,14
10140,2
10141,1
10142,13
10143,2
10144,2
10145,14
10146,4
10147,5
10148,4
10149,2
10150,10
10151,2
10152,0
10153,4
10154,9
10155,8
10156,4
10157,0
10158,5
10159,2
10160,6
10161,14
10162,0
10163,4
10164,8
10165,4
10166,8
10167,7
10168,6
10169,14
10170,7
10171,14
10172,2
10173,8
10174,0
10175,0
10176,0
10177,8
10178,2
10179,1
10180,5
10181,14
10182,5
10183,2
10184,5
10185,0
10186,1
10187,2
10188,4
10189,1
10190,2
10191,5
10192,6
10193,5
10194,2
10195,6
10196,14
10197,0
10198,4
10199,0
10200,1
10201,9
10202,6
10203,2
10204,8
10205,1
10206,5
10207,4
10208,5
10209,2
10210,2
10211,4
10212,9
10213,2
10214,8
10215,2
10216,0
10217,8
10218,8
10219,6
10220,0
10221,2
10222,7
10223,2
10224,2
10225,6
10226,4
10227,0
10228,6
10229,10
10230,0
10231,14
10232,0
10233,2
10234,4
10235,1
10236,0
10237,13
10238,0
10239,13
10240,4
10241,3
10242,5
10243,6
10244,8
10245,4
10246,8
10247,14
10248,8
10249,6
10250,8
10251,2
10252,4
10253,6
10254,0
10255,5
10256,12
10257,0
10258,8
10259,5
10260,6
10261,0
10262,6
10263,12
10264,0
10265,0
10266,6
10267,4
10268,5
10269,8
10270,2
10271,1
10272,0
10273,8
10274,8
10275,5
10276,4
10277,0
10278,0
10279,2
10280,11
10281,8
10282,0
10283,5
10284,6
10285,14
10286,0
10287,8
10288,2
10289,8
10290,6
10291,5
10292,5
10293,6
10294,9
10295,2
10296,0
10297,6
10298,5
10299,0
10300,6
10301,0
10302,4
10303,6
10304,7
10305,12
10306,7
10307,7
10308,8
10309,4
10310,4
10311,2
10312,4
10313,4
10314,1
10315,8
10316,5
10317,5
10318,3
10319,5
10320,5
10321,6
10322,0
10323,6
10324,6
10325,5
10326,0
10327,0
10328,0
10329,4
10330,4
10331,0
10332,14
10333,1
10334,2
10335,8
10336,5
10337,2
10338,5
10339,0
10340,0
10341,0
10342,5
10343,1
10344,4
10345,2
10346,2
10347,4
10348,2
10349,0
10350,4
10351,2
10352,2
10353,0
10354,8
10355,8
10356,4
10357,0
10358,2
10359,2
10360,4
10361,4
10362,2
10363,8
10364,8
10365,2
10366,0
10367,2
10368,0
10369,5
10370,8
10371,0
10372,6
10373,8
10374,2
10375,4
10376,4
10377,4
10378,0
10379,4
10380,2
10381,2
10382,6
10383,8
10384,2
10385,0
10386,6
10387,5
10388,4
10389,6
10390,6
10391,0
10392,9
10393,6
10394,0
10395,5
10396,0
10397,6
10398,8
10399,1
10400,5
10401,8
10402,9
10403,14
10404,1
10405,0
10406,7
10407,4
10408,8
10409,0
10410,8
10411,5
10412,5
10413,1
10414,10
10415,0
10416,8
10417,5
10418,6
10419,8
10420,2
10421,12
10422,0
10423,5
10424,8
10425,2
10426,4
10427,14
10428,4
10429,0
10430,4
10431,4
10432,2
10433,0
10434,6
10435,8
10436,2
10437,4
10438,5
10439,4
10440,4
10441,7
10442,4
10443,2
10444,2
10445,2
10446,4
10447,4
10448,2
10449,5
10450,8
10451,2
10452,10
10453,5
10454,4
10455,14
10456,6
10457,2
10458,2
10459,6
10460,0
10461,5
10462,5
10463,8
10464,0
10465,2
10466,2
10467,6
10468,5
10469,5
10470,4
10471,1
10472,4
10473,2
10474,0
10475,2
10476,8
10477,2
10478,8
10479,4
10480,2
10481,8
10482,6
10483,9
10484,14
10485,2
10486,7
10487,8
10488,0
10489,1
10490,4
10491,6
10492,2
10493,5
10494,4
10495,5
10496,2
10497,4
10498,4
10499,0
10500,6
10501,14
10502,5
10503,0
10504,8
10505,0
10506,8
10507,8
10508,11
10509,8
10510,5
10511,14
10512,5
10513,5
10514,9
10515,2
10516,6
10517,6
10518,0
10519,4
10520,4
10521,5
10522,4
10523,0
10524,1
10525,0
10526,8
10527,4
10528,0
10529,8
10530,8
10531,6
10532,14
10533,0
10534,6
10535,4
10536,8
10537,2
10538,8
10539,4
10540,2
10541,2
10542,14
10543,6
10544,0
10545,1
10546,8
10547,1
10548,2
10549,8
10550,0
10551,0
10552,4
10553,5
10554,5
10555,5
10556,8
10557,10
10558,5
10559,8
10560,2
10561,9
10562,0
10563,8
10564,2
10565,4
10566,0
10567,4
10568,4
10569,4
10570,6
10571,4
10572,0
10573,0
10574,5
10575,2
10576,1
10577,2
10578,2
10579,6
10580,6
10581,6
10582,0
10583,0
10584,13
10585,2
10586,8
10587,1
10588,6
10589,6
10590,1
10591,14
10592,4
10593,5
10594,4
10595,9
10596,0
10597,6
10598,6
10599,2
10600,8
10601,6
10602,6
10603,2
10604,8
10605,8
10606,6
10607,2
10608,4
10609,2
10610,8
10611,8
10612,8
10613,8
10614,0
10615,2
10616,2
10617,6
10618,6
10619,6
10620,7
10621,0
10622,5
10623,0
10624,7
10625,8
10626,2
10627,2
10628,8
10629,8
10630,5
10631,4
10632,8
10633,14
10634,5
10635,2
10636,11
10637,0
10638,6
10639,2
10640,0
10641,6
10642,2
10643,11
10644,5
10645,2
10646,5
10647,0
10648,0
10649,6
10650,8
10651,4
10652,8
10653,2
10654,0
10655,5
10656,7
10657,13
10658,0
10659,4
10660,5
10661,4
10662,2
10663,9
10664,0
10665,4
10666,6
10667,0
10668,8
10669,6
10670,5
10671,2
10672,6
10673,4
10674,4
10675,1
10676,5
10677,5
10678,4
10679,2
10680,5
10681,6
10682,5
10683,4
10684,0
10685,2
10686,4
10687,8
10688,5
10689,4
10690,4
10691,2
10692,2
10693,8
10694,6
10695,8
10696,5
10697,0
10698,2
10699,8
10700,8
10701,2
10702,8
10703,5
10704,6
10705,8
10706,9
10707,0
10708,0
10709,5
10710,8
10711,6
10712,4
10713,5
10714,8
10715,5
10716,4
10717,0
10718,4
10719,2
10720,4
10721,4
10722,0
10723,6
10724,10
10725,4
10726,6
10727,0
10728,4
10729,10
10730,2
10731,8
10732,4
10733,0
10734,4
10735,4
10736,2
10737,14
10738,5
10739,7
10740,14
10741,2
10742,0
10743,4
10744,5
10745,4
10746,8
10747,1
10748,0
10749,8
10750,12
10751,14
10752,4
10753,0
10754,0
10755,2
10756,6
10757,5
10758,5
10759,8
10760,4
10761,4
10762,2
10763,5
10764,0
10765,4
10766,2
10767,5
10768,8
10769,6
10770,2
10771,4
10772,1
10773,5
10774,0
10775,4
10776,8
10777,8
10778,1
10779,5
10780,8
10781,8
10782,4
10783,8
10784,0
10785,8
10786,2
10787,2
10788,1
10789,14
10790,11
10791,0
10792,6
10793,6
10794,6
10795,5
10796,5
10797,2
10798,2
10799,1
10800,6
10801,2
10802,8
10803,5
10804,5
10805,0
10806,8
10807,6
10808,4
10809,4
10810,4
10811,2
10812,2
10813,8
10814,4
10815,5
10816,8
10817,6
10818,0
10819,0
10820,8
10821,2
10822,0
10823,6
10824,2
10825,4
10826,5
10827,8
10828,0
10829,0
10830,0
10831,8
10832,8
10833,8
10834,2
10835,2
10836,4
10837,14
10838,4
10839,0
10840,0
10841,2
10842,2
10843,5
10844,4
10845,2
10846,0
10847,0
10848,5
10849,8
10850,6
10851,2
10852,2
10853,2
10854,1
10855,0
10856,5
10857,6
10858,6
10859,1
10860,8
10861,4
10862,6
10863,4
10864,0
10865,0
10866,12
10867,5
10868,2
10869,5
10870,2
10871,5
10872,4
10873,6
10874,2
10875,5
10876,6
10877,4
10878,5
10879,4
10880,8
10881,12
10882,6
10883,5
10884,0
10885,4
10886,6
10887,5
10888,2
10889,5
10890,4
10891,5
10892,2
10893,4
10894,1
10895,0
10896,1
10897,7
10898,8
10899,2
10900,4
10901,4
10902,0
10903,0
10904,2
10905,2
10906,4
10907,4
10908,13
10909,4
10910,2
10911,2
10912,8
10913,0
10914,6
10915,8
10916,9
10917,2
10918,5
10919,1
10920,0
10921,0
10922,1
10923,4
10924,14
10925,5
10926,5
10927,6
10928,2
10929,5
10930,0
10931,10
10932,7
10933,12
10934,4
10935,14
10936,8
10937,4
10938,5
10939,5
10940,8
10941,5
10942,4
10943,8
10944,0
10945,0
10946,2
10947,0
10948,4
10949,6
10950,0
10951,0
10952,0
10953,0
10954,4
10955,3
10956,0
10957,6
10958,0
10959,6
10960,5
10961,2
10962,8
10963,4
10964,6
10965,5
10966,8
10967,2
10968,8
10969,0
10970,5
10971,2
10972,12
10973,5
10974,8
10975,2
10976,8
10977,0
10978,0
10979,0
10980,4
10981,4
10982,0
10983,4
10984,0
10985,5
10986,8
10987,4
10988,9
10989,6
10990,5
10991,0
10992,4
10993,0
10994,0
10995,12
10996,2
10997,2
10998,4
10999,4
11000,0
11001,4
11002,5
11003,8
11004,5
11005,5
11006,5
11007,2
11008,8
11009,6
11010,6
11011,0
11012,4
11013,2
11014,2
11015,2
11016,8
11017,0
11018,4
11019,4
11020,6
11021,5
11022,4
11023,4
11024,12
11025,8
11026,13
11027,0
11028,8
11029,1
11030,2
11031,4
11032,6
11033,0
11034,5
11035,2
11036,2
11037,0
11038,2
11039,4
11040,8
11041,2
11042,2
11043,5
11044,4
11045,4
11046,6
11047,5
11048,0
11049,0
11050,6
11051,8
11052,8
11053,2
11054,4
11055,4
11056,4
11057,2
11058,0
11059,0
11060,11
11061,6
11062,2
11063,12
11064,6
11065,7
11066,4
11067,8
11068,5
11069,4
11070,6
11071,0
11072,12
11073,8
11074,4
11075,0
11076,8
11077,6
11078,4
11079,2
11080,5
11081,13
11082,8
11083,1
11084,0
11085,2
11086,14
11087,0
11088,11
11089,4
11090,2
11091,9
11092,14
11093,6
11094,2
11095,0
11096,6
11097,6
11098,1
11099,8
11100,8
11101,0
11102,4
11103,2
11104,6
11105,8
11106,2
11107,8
11108,13
11109,6
11110,1
11111,5
11112,0
11113,5
11114,8
11115,0
11116,6
11117,4
11118,2
11119,9
11120,6
11121,6
11122,0
11123,6
11124,5
11125,5
11126,5
11127,8
11128,8
11129,4
11130,5
11131,8
11132,14
11133,9
11134,0
11135,1
11136,6
11137,8
11138,4
11139,8
11140,0
11141,2
11142,4
11143,6
11144,6
11145,0
11146,0
11147,11
11148,0
11149,6
11150,6
11151,0
11152,0
11153,2
11154,5
11155,2
11156,8
11157,0
11158,2
11159,2
11160,0
11161,3
11162,0
11163,1
11164,2
11165,4
11166,2
11167,9
11168,14
11169,1
11170,11
11171,6
11172,2
11173,8
11174,8
11175,2
11176,2
11177,6
11178,2
11179,4
11180,4
11181,6
11182,1
11183,6
11184,8
11185,8
11186,0
11187,0
11188,5
11189,4
11190,2
11191,2
11192,0
11193,5
11194,0
11195,8
11196,0
11197,8
11198,6
11199,2
11200,4
11201,5
11202,11
11203,6
11204,8
11205,0
11206,2
11207,6
11208,4
11209,2
11210,8
11211,5
11212,5
11213,12
11214,2
11215,4
11216,0
11217,8
11218,0
11219,6
11220,8
11221,6
11222,6
11223,4
11224,4
11225,4
11226,2
11227,1
11228,0
11229,6
11230,6
11231,8
11232,2
11233,2
11234,4
11235,4
11236,0
11237,8
11238,0
11239,2
11240,2
11241,8
11242,0
11243,4
11244,8
11245,5
11246,0
11247,14
11248,14
11249,5
11250,0
11251,10
11252,7
11253,4
11254,4
11255,0
11256,8
11257,4
11258,4
11259,5
11260,0
11261,2
11262,6
11263,5
11264,2
11265,8
11266,4
11267,8
11268,5
11269,10
11270,8
11271,8
11272,6
11273,8
11274,10
11275,8
11276,6
11277,4
11278,6
11279,14
11280,4
11281,2
11282,0
11283,8
11284,0
11285,0
11286,5
11287,6
11288,5
11289,12
11290,2
11291,8
11292,2
11293,4
11294,2
11295,5
11296,0
11297,6
11298,5
11299,8
11300,6
11301,2
11302,2
11303,6
11304,7
11305,8
11306,0
11307,0
11308,4
11309,4
11310,8
11311,5
11312,5
11313,6
11314,4
11315,1
11316,8
11317,14
11318,6
11319,8
11320,2
11321,5
11322,5
11323,7
11324,2
11325,0
11326,8
11327,8
11328,2
11329,8
11330,2
11331,8
11332,8
11333,8
11334,14
11335,8
11336,1
11337,0
11338,1
11339,2
11340,4
11341,14
11342,8
11343,6
11344,8
11345,14
11346,6
11347,8
11348,0
11349,8
11350,8
11351,4
11352,4
11353,6
11354,8
11355,2
11356,2
11357,4
11358,2
11359,5
11360,0
11361,0
11362,8
11363,8
11364,6
11365,11
11366,12
11367,5
11368,13
11369,2
11370,1
11371,2
11372,0
11373,2
11374,5
11375,0
11376,4
11377,0
11378,2
11379,8
11380,2
11381,14
11382,8
11383,6
11384,7
11385,4
11386,2
11387,0
11388,6
11389,5
11390,6
11391,5
11392,2
11393,5
11394,0
11395,6
11396,6
11397,1
11398,4
11399,6
11400,6
11401,5
11402,8
11403,6
11404,7
11405,4
11406,0
11407,8
11408,7
11409,5
11410,8
11411,1
11412,1
11413,8
11414,6
11415,1
11416,8
11417,6
11418,0
11419,2
11420,4
11421,0
11422,6
11423,5
11424,4
11425,2
11426,0
11427,3
11428,6
11429,2
11430,0
11431,1
11432,5
11433,3
11434,0
11435,8
11436,4
11437,4
11438,5
11439,8
11440,5
11441,5
11442,8
11443,4
11444,6
11445,2
11446,2
11447,2
11448,5
11449,6
11450,5
11451,5
11452,6
11453,8
11454,14
11455,0
11456,0
11457,4
11458,4
11459,5
11460,0
11461,8
11462,5
11463,2
11464,6
11465,8
11466,5
11467,8
11468,8
11469,4
11470,0
11471,0
11472,5
11473,2
11474,8
11475,0
11476,4
11477,0
11478,2
11479,6
11480,8
11481,5
11482,1
11483,6
11484,5
11485,2
11486,6
11487,0
11488,5
11489,2
11490,8
11491,6
11492,5
11493,8
11494,0
11495,8
11496,0
11497,5
11498,12
11499,1
11500,8
11501,0
11502,2
11503,5
11504,2
11505,4
11506,8
11507,4
11508,9
11509,4
11510,0
11511,8
11512,5
11513,0
11514,0
11515,2
11516,8
11517,4
11518,4
11519,8
11520,14
11521,4
11522,8
11523,6
11524,2
11525,0
11526,6
11527,10
11528,6
11529,12
11530,0
11531,2
11532,2
11533,6
11534,8
11535,0
11536,5
11537,14
11538,2
11539,8
11540,4
11541,1
11542,2
11543,2
11544,6
11545,4
11546,2
11547,0
11548,6
11549,4
11550,5
11551,8
11552,5
11553,8
11554,8
11555,5
11556,4
11557,1
11558,2
11559,12
11560,5
11561,6
11562,4
11563,8
11564,5
11565,2
11566,5
11567,0
11568,3
11569,5
11570,4
11571,0
11572,9
11573,8
11574,4
11575,6
11576,4
11577,0
11578,8
11579,6
11580,2
11581,2
11582,6
11583,0
11584,4
11585,5
11586,2
11587,5
11588,4
11589,4
11590,8
11591,2
11592,0
11593,0
11594,9
11595,5
11596,2
11597,10
11598,2
11599,6
11600,13
11601,6
11602,5
11603,4
11604,4
11605,4
11606,2
11607,5
11608,6
11609,2
11610,14
11611,4
11612,5
11613,7
11614,5
11615,6
11616,12
11617,4
11618,0
11619,8
11620,8
11621,4
11622,0
11623,2
11624,5
11625,2
11626,0
11627,0
11628,5
11629,8
11630,8
11631,12
11632,4
11633,5
11634,5
11635,8
11636,4
11637,4
11638,1
11639,5
11640,6
11641,8
11642,8
11643,14
11644,5
11645,1
11646,8
11647,0
11648,6
11649,2
11650,6
11651,8
11652,11
11653,8
11654,1
11655,0
11656,4
11657,9
11658,2
11659,0
11660,4
11661,4
11662,2
11663,5
11664,4
11665,0
11666,4
11667,2
11668,4
11669,4
11670,4
11671,8
11672,6
11673,0
11674,4
11675,14
11676,2
11677,6
11678,0
11679,0
11680,2
11681,2
11682,6
11683,5
11684,2
11685,13
11686,0
11687,0
11688,8
11689,2
11690,4
11691,2
11692,4
11693,8
11694,6
11695,12
11696,4
11697,0
11698,4
11699,0
11700,2
11701,2
11702,5
11703,5
11704,0
11705,11
11706,5
11707,8
11708,5
11709,5
11710,6
11711,5
11712,6
11713,1
11714,11
11715,0
11716,2
11717,6
11718,14
11719,2
11720,4
11721,5
11722,5
11723,0
11724,6
11725,10
11726,8
11727,14
11728,5
11729,6
11730,2
11731,11
11732,0
11733,13
11734,4
11735,4
11736,8
11737,8
11738,8
11739,8
11740,2
11741,2
11742,0
11743,2
11744,8
11745,6
11746,0
11747,8
11748,12
11749,7
11750,2
11751,1
11752,6
11753,2
11754,0
11755,8
11756,6
11757,0
11758,2
11759,8
11760,8
11761,8
11762,4
11763,6
11764,8
11765,4
11766,4
11767,4
11768,8
11769,5
11770,5
11771,10
11772,6
11773,8
11774,2
11775,0
11776,6
11777,14
11778,2
11779,1
11780,0
11781,0
11782,5
11783,4
11784,5
11785,14
11786,4
11787,2
11788,0
11789,4
11790,5
11791,4
11792,4
11793,0
11794,8
11795,6
11796,0
11797,0
11798,0
11799,5
11800,0
11801,13
11802,4
11803,0
11804,12
11805,8
11806,0
11807,2
11808,4
11809,2
11810,5
11811,6
11812,5
11813,1
11814,4
11815,4
11816,5
11817,8
11818,4
11819,14
11820,6
11821,4
11822,5
11823,0
11824,8
11825,0
11826,8
11827,6
11828,2
11829,6
11830,5
11831,6
11832,6
11833,1
11834,5
11835,8
11836,4
11837,5
11838,13
11839,6
11840,4
11841,0
11842,6
11843,6
11844,2
11845,2
11846,8
11847,2
11848,2
11849,4
11850,4
11851,1
11852,0
11853,0
11854,8
11855,5
11856,8
11857,6
11858,1
11859,8
11860,8
11861,5
11862,5
11863,0
11864,6
11865,4
11866,2
11867,7
11868,3
11869,8
11870,6
11871,4
11872,5
11873,6
11874,5
11875,14
11876,8
11877,5
11878,2
11879,8
11880,5
11881,2
11882,8
11883,4
11884,8
11885,8
11886,5
11887,6
11888,0
11889,5
11890,11
11891,6
11892,4
11893,2
11894,5
11895,0
11896,4
11897,2
11898,6
11899,0
11900,6
11901,2
11902,4
11903,8
11904,2
11905,6
11906,13
11907,0
11908,8
11909,2
11910,4
11911,5
11912,8
11913,6
11914,4
11915,7
11916,4
11917,13
11918,0
11919,8
11920,8
11921,1
11922,0
11923,8
11924,4
11925,8
11926,0
11927,5
11928,2
11929,8
11930,2
11931,5
11932,5
11933,4
11934,2
11935,7
11936,2
11937,6
11938,4
11939,2
11940,8
11941,10
11942,0
11943,8
11944,8
11945,9
11946,2
11947,3
11948,6
11949,6
11950,5
11951,2
11952,5
11953,0
11954,6
11955,2
11956,4
11957,0
11958,4
11959,6
11960,8
11961,5
11962,2
11963,0
11964,0
11965,3
11966,0
11967,14
11968,2
11969,1
11970,8
11971,2
11972,2
11973,4
11974,6
11975,1
11976,2
11977,0
11978,2
11979,2
11980,8
11981,0
11982,4
11983,1
11984,8
11985,4
11986,6
11987,8
11988,4
11989,8
11990,6
11991,4
11992,4
11993,0
11994,14
11995,6
11996,8
11997,2
11998,8
11999,3
12000,3
12001,4
12002,5
12003,0
12004,13
12005,5
12006,4
12007,4
12008,14
12009,0
12010,2
12011,5
12012,8
12013,1
12014,8
12015,0
12016,2
12017,7
12018,8
12019,6
12020,2
12021,2
12022,6
12023,4
12024,6
12025,8
12026,2
12027,5
12028,4
12029,9
12030,6
12031,2
12032,8
12033,5
12034,6
12035,6
12036,4
12037,8
12038,8
12039,8
12040,5
12041,0
12042,13
12043,2
12044,8
12045,4
12046,0
12047,0
12048,5
12049,5
12050,4
12051,8
12052,4
12053,10
12054,8
12055,2
12056,1
12057,5
12058,14
12059,2
12060,2
12061,5
12062,2
12063,4
12064,8
12065,2
12066,6
12067,0
12068,5
12069,4
12070,2
12071,14
12072,0
12073,5
12074,4
12075,14
12076,6
12077,2
12078,5
12079,6
12080,2
12081,7
12082,8
12083,2
12084,2
12085,3
12086,2
12087,5
12088,6
12089,4
12090,0
12091,6
12092,0
12093,0
12094,6
12095,4
12096,6
12097,8
12098,8
12099,1
12100,5
12101,2
12102,4
12103,2
12104,8
12105,8
12106,4
12107,4
12108,2
12109,5
12110,2
12111,6
12112,4
12113,2
